"","ProsperScore","BorrowerRate","IsBadLoan"
"8630",5,0.2419,FALSE
"8631",6,0.1469,FALSE
"8632",11,0.0769,FALSE
"8633",7,0.29,TRUE
"8634",10,0.0655,FALSE
"8635",9,0.092,FALSE
"8636",8,0.1355,FALSE
"8637",9,0.0864,FALSE
"8638",7,0.2287,FALSE
"8639",6,0.3435,FALSE
"8640",3,0.3445,FALSE
"8641",7,0.176,FALSE
"8642",9,0.092,FALSE
"8643",4,0.3149,TRUE
"8644",6,0.1519,FALSE
"8645",4,0.2045,FALSE
"8646",5,0.2304,FALSE
"8647",8,0.1203,FALSE
"8648",9,0.092,FALSE
"8649",6,0.1695,FALSE
"8650",5,0.2085,FALSE
"8651",8,0.0974,FALSE
"8652",4,0.1765,FALSE
"8653",8,0.14,FALSE
"8654",7,0.2699,FALSE
"8655",7,0.2489,FALSE
"8656",9,0.102,FALSE
"8657",8,0.1685,FALSE
"8658",6,0.1219,FALSE
"8659",11,0.1299,FALSE
"8660",9,0.0604,FALSE
"8661",9,0.114,FALSE
"8662",8,0.1999,FALSE
"8663",4,0.2085,FALSE
"8664",6,0.1435,FALSE
"8665",5,0.14,FALSE
"8666",4,0.2736,FALSE
"8667",9,0.0999,FALSE
"8668",2,0.2672,FALSE
"8669",4,0.173,FALSE
"8670",7,0.1435,FALSE
"8671",6,0.35,FALSE
"8672",6,0.1474,FALSE
"8673",3,0.189,FALSE
"8674",3,0.2399,TRUE
"8675",4,0.2579,FALSE
"8676",7,0.114,FALSE
"8677",6,0.1355,FALSE
"8678",4,0.3108,TRUE
"8679",4,0.1274,FALSE
"8680",5,0.2209,FALSE
"8681",3,0.2359,FALSE
"8682",5,0.3199,FALSE
"8683",6,0.2599,TRUE
"8684",6,0.1685,FALSE
"8685",3,0.1639,FALSE
"8686",2,0.2506,FALSE
"8687",4,0.231,FALSE
"8688",3,0.201,FALSE
"8689",7,0.2148,FALSE
"8690",6,0.1419,FALSE
"8691",9,0.1474,FALSE
"8692",7,0.2489,FALSE
"8693",6,0.1769,FALSE
"8694",8,0.1515,FALSE
"8695",7,0.2524,FALSE
"8696",2,0.2859,FALSE
"8697",4,0.3199,TRUE
"8698",6,0.2958,TRUE
"8699",4,0.2672,FALSE
"8700",7,0.2575,FALSE
"8701",8,0.1864,FALSE
"8702",9,0.0924,FALSE
"8703",8,0.2635,FALSE
"8704",7,0.2148,TRUE
"8705",9,0.0929,FALSE
"8706",8,0.1551,FALSE
"8707",8,0.1314,FALSE
"8708",2,0.2786,FALSE
"8709",4,0.1274,FALSE
"8710",8,0.0845,FALSE
"8711",8,0.093,FALSE
"8712",5,0.2699,TRUE
"8713",8,0.1999,FALSE
"8714",5,0.3177,FALSE
"8715",6,0.2124,FALSE
"8716",8,0.1695,FALSE
"8717",2,0.2925,FALSE
"8718",3,0.2346,FALSE
"8719",4,0.3177,FALSE
"8720",9,0.1355,FALSE
"8721",3,0.1299,FALSE
"8722",6,0.2045,FALSE
"8723",6,0.2624,FALSE
"8724",5,0.35,FALSE
"8725",8,0.152,FALSE
"8726",8,0.0874,FALSE
"8727",6,0.2625,FALSE
"8728",2,0.316,FALSE
"8729",5,0.1765,FALSE
"8730",9,0.092,FALSE
"8731",4,0.2019,FALSE
"8732",8,0.1449,TRUE
"8733",4,0.2394,FALSE
"8734",4,0.2549,FALSE
"8735",2,0.2699,FALSE
"8736",4,0.162,FALSE
"8737",3,0.2272,FALSE
"8738",5,0.15,FALSE
"8739",6,0.295,FALSE
"8740",2,0.3057,FALSE
"8741",10,0.1154,FALSE
"8742",5,0.3199,FALSE
"8743",9,0.1223,FALSE
"8744",8,0.1449,TRUE
"8745",6,0.184,FALSE
"8746",5,0.3199,FALSE
"8747",5,0.1979,FALSE
"8748",6,0.2769,FALSE
"8749",11,0.1239,FALSE
"8750",11,0.1314,FALSE
"8751",9,0.0498,FALSE
"8752",5,0.1819,FALSE
"8753",4,0.197,FALSE
"8754",8,0.0974,FALSE
"8755",4,0.3199,FALSE
"8756",8,0.0974,FALSE
"8757",8,0.2625,FALSE
"8758",6,0.155,FALSE
"8759",8,0.2129,FALSE
"8760",5,0.183,FALSE
"8761",8,0.1679,FALSE
"8762",10,0.0819,FALSE
"8763",8,0.1769,FALSE
"8764",5,0.1765,FALSE
"8765",8,0.0964,FALSE
"8766",3,0.3032,FALSE
"8767",2,0.2859,FALSE
"8768",4,0.2549,FALSE
"8769",5,0.3177,FALSE
"8770",5,0.3177,FALSE
"8771",6,0.1435,FALSE
"8772",1,0.2999,FALSE
"8773",10,0.0716,FALSE
"8774",3,0.2849,FALSE
"8775",7,0.1034,FALSE
"8776",4,0.1765,FALSE
"8777",6,0.1875,FALSE
"8778",4,0.15,FALSE
"8779",10,0.093,FALSE
"8780",3,0.2786,FALSE
"8781",7,0.1159,FALSE
"8782",5,0.2672,FALSE
"8783",4,0.2235,FALSE
"8784",5,0.208,FALSE
"8785",3,0.176,FALSE
"8786",4,0.2085,FALSE
"8787",4,0.2419,FALSE
"8788",3,0.2786,FALSE
"8789",2,0.285,FALSE
"8790",3,0.3199,FALSE
"8791",10,0.0999,FALSE
"8792",4,0.1902,TRUE
"8793",4,0.3177,FALSE
"8794",7,0.2599,FALSE
"8795",7,0.2099,TRUE
"8796",8,0.1139,FALSE
"8797",6,0.2599,FALSE
"8798",2,0.3134,FALSE
"8799",4,0.2124,FALSE
"8800",7,0.152,FALSE
"8801",7,0.2561,FALSE
"8802",4,0.2549,FALSE
"8803",6,0.1274,FALSE
"8804",2,0.3199,FALSE
"8805",6,0.194,FALSE
"8806",4,0.2549,FALSE
"8807",7,0.1469,FALSE
"8808",2,0.2672,FALSE
"8809",3,0.3177,FALSE
"8810",5,0.261,FALSE
"8811",8,0.18,FALSE
"8812",9,0.1535,FALSE
"8813",4,0.2045,TRUE
"8814",4,0.201,FALSE
"8815",4,0.184,FALSE
"8816",7,0.1639,FALSE
"8817",2,0.3032,FALSE
"8818",3,0.2579,FALSE
"8819",7,0.15,FALSE
"8820",7,0.1845,FALSE
"8821",4,0.3177,FALSE
"8822",8,0.2085,FALSE
"8823",6,0.3177,FALSE
"8824",10,0.0779,FALSE
"8825",6,0.1699,FALSE
"8826",4,0.3199,TRUE
"8827",4,0.3199,FALSE
"8828",6,0.1559,FALSE
"8829",3,0.0949,FALSE
"8830",7,0.1699,FALSE
"8831",4,0.1039,FALSE
"8832",9,0.1644,FALSE
"8833",7,0.162,FALSE
"8834",9,0.1465,FALSE
"8835",8,0.1768,FALSE
"8836",3,0.162,FALSE
"8837",6,0.2179,FALSE
"8838",6,0.3177,TRUE
"8839",3,0.1655,FALSE
"8840",4,0.1902,FALSE
"8841",9,0.35,FALSE
"8842",8,0.1355,FALSE
"8843",6,0.2199,FALSE
"8844",9,0.0986,FALSE
"8845",4,0.1585,FALSE
"8846",6,0.0849,FALSE
"8847",5,0.2272,FALSE
"8848",11,0.1399,FALSE
"8849",10,0.0724,FALSE
"8850",9,0.1799,FALSE
"8851",6,0.2398,FALSE
"8852",8,0.1435,FALSE
"8853",9,0.092,FALSE
"8854",4,0.1299,FALSE
"8855",2,0.3177,TRUE
"8856",7,0.1685,FALSE
"8857",6,0.0994,FALSE
"8858",9,0.1089,FALSE
"8859",6,0.1685,FALSE
"8860",8,0.1129,FALSE
"8861",7,0.2624,FALSE
"8862",6,0.1819,FALSE
"8863",4,0.3177,FALSE
"8864",2,0.2859,FALSE
"8865",4,0.3177,TRUE
"8866",7,0.1249,FALSE
"8867",8,0.162,FALSE
"8868",6,0.162,FALSE
"8869",4,0.2139,FALSE
"8870",7,0.3049,TRUE
"8871",7,0.1528,FALSE
"8872",4,0.1824,TRUE
"8873",5,0.2398,FALSE
"8874",7,0.2365,FALSE
"8875",6,0.2599,FALSE
"8876",9,0.179,TRUE
"8877",5,0.3177,FALSE
"8878",4,0.1914,FALSE
"8879",6,0.2272,FALSE
"8880",4,0.1679,FALSE
"8881",9,0.0799,FALSE
"8882",6,0.2997,TRUE
"8883",7,0.1264,FALSE
"8884",7,0.1334,FALSE
"8885",4,0.3177,FALSE
"8886",7,0.2449,FALSE
"8887",8,0.1029,FALSE
"8888",4,0.196,FALSE
"8889",4,0.3108,FALSE
"8890",2,0.1535,FALSE
"8891",4,0.2474,FALSE
"8892",8,0.2019,TRUE
"8893",5,0.3177,FALSE
"8894",4,0.1355,FALSE
"8895",2,0.2925,FALSE
"8896",6,0.1509,FALSE
"8897",4,0.195,FALSE
"8898",4,0.184,FALSE
"8899",4,0.1239,FALSE
"8900",5,0.1239,FALSE
"8901",1,0.3177,FALSE
"8902",4,0.3177,FALSE
"8903",5,0.1299,FALSE
"8904",3,0.215,FALSE
"8905",9,0.1396,FALSE
"8906",7,0.1355,FALSE
"8907",7,0.184,FALSE
"8908",10,0.072,TRUE
"8909",5,0.1485,FALSE
"8910",2,0.3127,FALSE
"8911",6,0.1034,FALSE
"8912",1,0.3177,FALSE
"8913",3,0.2384,FALSE
"8914",10,0.1119,FALSE
"8915",3,0.2304,FALSE
"8916",7,0.2699,TRUE
"8917",7,0.184,FALSE
"8918",6,0.1847,FALSE
"8919",5,0.2124,FALSE
"8920",10,0.127,FALSE
"8921",10,0.1154,FALSE
"8922",9,0.1364,FALSE
"8923",8,0.2019,TRUE
"8924",6,0.1695,FALSE
"8925",7,0.1334,FALSE
"8926",4,0.1745,FALSE
"8927",8,0.1349,FALSE
"8928",8,0.1208,FALSE
"8929",6,0.1795,FALSE
"8930",4,0.1159,FALSE
"8931",8,0.1799,FALSE
"8932",3,0.2862,FALSE
"8933",4,0.2155,TRUE
"8934",4,0.1605,FALSE
"8935",6,0.14,FALSE
"8936",9,0.092,TRUE
"8937",5,0.1159,FALSE
"8938",8,0.1099,FALSE
"8939",11,0.0766,FALSE
"8940",5,0.2605,FALSE
"8941",3,0.3177,TRUE
"8942",9,0.1396,FALSE
"8943",4,0.21,FALSE
"8944",8,0.1089,FALSE
"8945",8,0.1679,FALSE
"8946",9,0.127,FALSE
"8947",9,0.0974,FALSE
"8948",7,0.2199,FALSE
"8949",7,0.1585,FALSE
"8950",8,0.1679,FALSE
"8951",6,0.0949,FALSE
"8952",8,0.2958,FALSE
"8953",4,0.1089,FALSE
"8954",3,0.285,FALSE
"8955",7,0.1249,FALSE
"8956",10,0.1535,FALSE
"8957",4,0.3199,TRUE
"8958",2,0.2155,FALSE
"8959",5,0.1535,FALSE
"8960",7,0.173,FALSE
"8961",8,0.0769,FALSE
"8962",3,0.1899,FALSE
"8963",4,0.2121,TRUE
"8964",10,0.1249,FALSE
"8965",7,0.093,FALSE
"8966",2,0.3134,FALSE
"8967",9,0.1099,FALSE
"8968",3,0.1465,FALSE
"8969",6,0.2159,FALSE
"8970",6,0.2199,FALSE
"8971",4,0.3177,FALSE
"8972",4,0.2118,FALSE
"8973",7,0.2015,FALSE
"8974",3,0.2272,FALSE
"8975",6,0.1982,FALSE
"8976",2,0.2639,FALSE
"8977",7,0.2498,TRUE
"8978",4,0.3125,FALSE
"8979",5,0.222,FALSE
"8980",6,0.1752,FALSE
"8981",6,0.2489,TRUE
"8982",3,0.1535,FALSE
"8983",3,0.2159,FALSE
"8984",6,0.2561,FALSE
"8985",5,0.287,FALSE
"8986",11,0.0659,FALSE
"8987",2,0.3177,FALSE
"8988",3,0.145,FALSE
"8989",7,0.105,FALSE
"8990",3,0.2304,FALSE
"8991",8,0.1664,FALSE
"8992",2,0.2786,FALSE
"8993",4,0.1875,FALSE
"8994",3,0.2969,FALSE
"8995",7,0.1299,FALSE
"8996",8,0.1329,FALSE
"8997",2,0.3177,TRUE
"8998",3,0.2774,FALSE
"8999",8,0.0974,FALSE
"9000",8,0.1799,FALSE
"9001",6,0.322,TRUE
"9002",10,0.093,FALSE
"9003",10,0.092,FALSE
"9004",6,0.1769,FALSE
"9005",9,0.1219,TRUE
"9006",2,0.3032,FALSE
"9007",4,0.2346,FALSE
"9008",7,0.2345,FALSE
"9009",5,0.1769,FALSE
"9010",7,0.2155,FALSE
"9011",10,0.1269,FALSE
"9012",6,0.1089,FALSE
"9013",8,0.1599,TRUE
"9014",10,0.0804,FALSE
"9015",5,0.3049,FALSE
"9016",4,0.3177,FALSE
"9017",5,0.1609,FALSE
"9018",4,0.18,FALSE
"9019",7,0.2049,FALSE
"9020",10,0.2108,FALSE
"9021",3,0.3127,TRUE
"9022",3,0.1795,FALSE
"9023",9,0.103,FALSE
"9024",4,0.2287,FALSE
"9025",3,0.2705,TRUE
"9026",7,0.1189,FALSE
"9027",6,0.2511,FALSE
"9028",8,0.1621,FALSE
"9029",9,0.0735,FALSE
"9030",6,0.099,FALSE
"9031",2,0.2999,TRUE
"9032",3,0.2469,FALSE
"9033",3,0.3199,TRUE
"9034",5,0.2997,TRUE
"9035",4,0.2469,FALSE
"9036",8,0.1799,FALSE
"9037",10,0.0814,FALSE
"9038",2,0.2624,FALSE
"9039",5,0.2997,FALSE
"9040",8,0.1334,FALSE
"9041",5,0.2262,FALSE
"9042",11,0.1585,FALSE
"9043",3,0.2969,FALSE
"9044",10,0.0716,FALSE
"9045",4,0.2139,TRUE
"9046",9,0.0799,FALSE
"9047",8,0.0799,FALSE
"9048",3,0.2319,FALSE
"9049",9,0.0849,FALSE
"9050",2,0.2769,FALSE
"9051",4,0.198,FALSE
"9052",10,0.0649,FALSE
"9053",1,0.35,FALSE
"9054",5,0.1414,FALSE
"9055",10,0.099,FALSE
"9056",8,0.144,FALSE
"9057",8,0.1355,FALSE
"9058",5,0.3199,FALSE
"9059",3,0.3177,FALSE
"9060",3,0.1725,FALSE
"9061",9,0.0974,FALSE
"9062",6,0.2916,FALSE
"9063",7,0.2498,FALSE
"9064",5,0.2699,FALSE
"9065",3,0.2554,FALSE
"9066",2,0.2969,FALSE
"9067",2,0.2925,FALSE
"9068",8,0.1449,FALSE
"9069",9,0.1099,FALSE
"9070",4,0.2566,FALSE
"9071",3,0.3096,FALSE
"9072",6,0.2287,TRUE
"9073",7,0.15,FALSE
"9074",4,0.215,FALSE
"9075",4,0.166,FALSE
"9076",8,0.1449,FALSE
"9077",4,0.2124,FALSE
"9078",11,0.0819,FALSE
"9079",9,0.114,FALSE
"9080",11,0.0769,FALSE
"9081",3,0.1984,FALSE
"9082",8,0.2218,TRUE
"9083",6,0.15,FALSE
"9084",8,0.1768,FALSE
"9085",7,0.0769,FALSE
"9086",8,0.0964,FALSE
"9087",7,0.1435,FALSE
"9088",7,0.1579,FALSE
"9089",10,0.1249,FALSE
"9090",5,0.1905,FALSE
"9091",3,0.14,FALSE
"9092",9,0.092,FALSE
"9093",5,0.3134,FALSE
"9094",5,0.2225,FALSE
"9095",10,0.0699,FALSE
"9096",6,0.2343,FALSE
"9097",3,0.2769,FALSE
"9098",4,0.187,TRUE
"9099",11,0.1314,FALSE
"9100",8,0.1949,FALSE
"9101",2,0.2712,FALSE
"9102",8,0.1799,FALSE
"9103",6,0.2499,TRUE
"9104",5,0.29,FALSE
"9105",5,0.3177,FALSE
"9106",4,0.1725,FALSE
"9107",6,0.1314,FALSE
"9108",7,0.093,FALSE
"9109",5,0.3177,FALSE
"9110",8,0.1385,FALSE
"9111",8,0.2433,FALSE
"9112",8,0.1224,FALSE
"9113",9,0.1095,FALSE
"9114",9,0.1239,FALSE
"9115",9,0.0849,FALSE
"9116",7,0.1299,FALSE
"9117",6,0.2099,FALSE
"9118",2,0.2566,TRUE
"9119",7,0.1249,FALSE
"9120",7,0.162,FALSE
"9121",4,0.1355,FALSE
"9122",3,0.2492,FALSE
"9123",7,0.1899,FALSE
"9124",5,0.1639,FALSE
"9125",8,0.14,FALSE
"9126",9,0.092,FALSE
"9127",5,0.2699,FALSE
"9128",8,0.162,FALSE
"9129",6,0.3177,FALSE
"9130",3,0.187,FALSE
"9131",3,0.3134,FALSE
"9132",6,0.1774,FALSE
"9133",8,0.162,FALSE
"9134",4,0.2085,FALSE
"9135",6,0.2452,FALSE
"9136",3,0.184,FALSE
"9137",6,0.1199,FALSE
"9138",9,0.093,FALSE
"9139",9,0.115,FALSE
"9140",8,0.2118,FALSE
"9141",2,0.3099,FALSE
"9142",2,0.1765,FALSE
"9143",9,0.35,FALSE
"9144",5,0.2899,TRUE
"9145",1,0.3099,FALSE
"9146",6,0.0905,FALSE
"9147",6,0.1089,FALSE
"9148",9,0.155,FALSE
"9149",4,0.2379,FALSE
"9150",8,0.1449,TRUE
"9151",7,0.093,FALSE
"9152",4,0.1139,FALSE
"9153",8,0.0899,FALSE
"9154",4,0.18,FALSE
"9155",9,0.187,FALSE
"9156",7,0.1519,FALSE
"9157",8,0.19,FALSE
"9158",11,0.099,FALSE
"9159",7,0.2148,FALSE
"9160",6,0.2699,FALSE
"9161",5,0.2699,TRUE
"9162",7,0.2449,FALSE
"9163",6,0.1685,FALSE
"9164",6,0.1299,FALSE
"9165",7,0.155,FALSE
"9166",4,0.3177,FALSE
"9167",2,0.2199,FALSE
"9168",3,0.3177,FALSE
"9169",8,0.1089,FALSE
"9170",8,0.166,FALSE
"9171",7,0.1239,FALSE
"9172",8,0.1768,FALSE
"9173",9,0.173,FALSE
"9174",3,0.2579,FALSE
"9175",4,0.3177,FALSE
"9176",4,0.1224,FALSE
"9177",4,0.1685,FALSE
"9178",7,0.1585,FALSE
"9179",6,0.14,FALSE
"9180",5,0.35,FALSE
"9181",8,0.1465,FALSE
"9182",4,0.3199,FALSE
"9183",7,0.2005,TRUE
"9184",2,0.2769,FALSE
"9185",10,0.0874,FALSE
"9186",5,0.1535,FALSE
"9187",3,0.2925,FALSE
"9188",3,0.2155,FALSE
"9189",5,0.275,FALSE
"9190",5,0.3177,FALSE
"9191",6,0.1485,FALSE
"9192",4,0.1699,FALSE
"9193",9,0.1074,FALSE
"9194",5,0.3199,TRUE
"9195",4,0.3177,FALSE
"9196",5,0.2319,FALSE
"9197",4,0.1984,FALSE
"9198",2,0.2235,FALSE
"9199",9,0.1069,FALSE
"9200",9,0.2115,TRUE
"9201",7,0.2049,FALSE
"9202",3,0.162,FALSE
"9203",6,0.1355,FALSE
"9204",4,0.1699,FALSE
"9205",7,0.162,FALSE
"9206",7,0.2155,FALSE
"9207",4,0.2786,FALSE
"9208",9,0.1173,FALSE
"9209",6,0.1824,FALSE
"9210",4,0.2225,FALSE
"9211",4,0.1875,FALSE
"9212",9,0.1099,FALSE
"9213",2,0.2969,FALSE
"9214",6,0.162,FALSE
"9215",4,0.2124,TRUE
"9216",6,0.1355,FALSE
"9217",5,0.2499,TRUE
"9218",3,0.3125,FALSE
"9219",10,0.0605,FALSE
"9220",8,0.1699,FALSE
"9221",3,0.2566,FALSE
"9222",6,0.2045,FALSE
"9223",9,0.0974,FALSE
"9224",6,0.184,FALSE
"9225",9,0.2005,FALSE
"9226",6,0.1774,FALSE
"9227",7,0.1699,FALSE
"9228",9,0.139,FALSE
"9229",9,0.0879,FALSE
"9230",7,0.1139,FALSE
"9231",6,0.2699,FALSE
"9232",7,0.2625,FALSE
"9233",8,0.1396,FALSE
"9234",6,0.34,FALSE
"9235",5,0.1984,TRUE
"9236",4,0.1915,FALSE
"9237",6,0.1875,FALSE
"9238",5,0.1655,FALSE
"9239",4,0.176,FALSE
"9240",3,0.2672,FALSE
"9241",9,0.1099,FALSE
"9242",2,0.2346,FALSE
"9243",7,0.1419,FALSE
"9244",7,0.1249,FALSE
"9245",6,0.1559,FALSE
"9246",9,0.1029,FALSE
"9247",5,0.2499,TRUE
"9248",8,0.1219,FALSE
"9249",5,0.3199,FALSE
"9250",7,0.162,FALSE
"9251",6,0.2468,TRUE
"9252",5,0.2199,TRUE
"9253",10,0.1799,FALSE
"9254",2,0.261,TRUE
"9255",4,0.231,FALSE
"9256",6,0.1685,FALSE
"9257",6,0.1519,FALSE
"9258",5,0.3199,FALSE
"9259",6,0.322,FALSE
"9260",5,0.1765,FALSE
"9261",8,0.1845,FALSE
"9262",6,0.12,FALSE
"9263",2,0.3134,FALSE
"9264",10,0.0779,FALSE
"9265",7,0.1039,FALSE
"9266",3,0.1695,FALSE
"9267",5,0.2561,FALSE
"9268",7,0.1189,FALSE
"9269",6,0.1899,FALSE
"9270",2,0.2699,FALSE
"9271",7,0.2867,FALSE
"9272",3,0.2924,FALSE
"9273",4,0.184,FALSE
"9274",5,0.3177,TRUE
"9275",2,0.3096,FALSE
"9276",3,0.2699,FALSE
"9277",3,0.2099,FALSE
"9278",5,0.1874,FALSE
"9279",6,0.255,TRUE
"9280",2,0.3096,FALSE
"9281",6,0.1725,FALSE
"9282",7,0.2498,FALSE
"9283",6,0.1469,FALSE
"9284",3,0.1915,FALSE
"9285",6,0.2524,FALSE
"9286",9,0.199,FALSE
"9287",6,0.3435,FALSE
"9288",4,0.2199,FALSE
"9289",6,0.1465,FALSE
"9290",7,0.1579,FALSE
"9291",7,0.1299,FALSE
"9292",6,0.176,FALSE
"9293",6,0.0845,FALSE
"9294",6,0.1435,FALSE
"9295",5,0.277,FALSE
"9296",5,0.3177,FALSE
"9297",5,0.222,FALSE
"9298",6,0.3428,TRUE
"9299",10,0.0949,FALSE
"9300",5,0.1599,FALSE
"9301",2,0.2199,FALSE
"9302",7,0.1576,FALSE
"9303",9,0.102,FALSE
"9304",2,0.2199,FALSE
"9305",7,0.1089,FALSE
"9306",8,0.099,FALSE
"9307",10,0.0735,FALSE
"9308",8,0.0964,FALSE
"9309",5,0.184,FALSE
"9310",3,0.3177,FALSE
"9311",7,0.1999,FALSE
"9312",4,0.2699,FALSE
"9313",10,0.1239,FALSE
"9314",7,0.0769,FALSE
"9315",4,0.2909,FALSE
"9316",9,0.14,FALSE
"9317",4,0.162,FALSE
"9318",4,0.1655,FALSE
"9319",2,0.3177,FALSE
"9320",7,0.18,FALSE
"9321",11,0.1039,FALSE
"9322",8,0.1334,FALSE
"9323",10,0.095,FALSE
"9324",4,0.2209,FALSE
"9325",8,0.2151,FALSE
"9326",9,0.0699,FALSE
"9327",3,0.3134,FALSE
"9328",8,0.1685,FALSE
"9329",2,0.2859,TRUE
"9330",2,0.2969,FALSE
"9331",6,0.2599,FALSE
"9332",8,0.139,FALSE
"9333",7,0.2449,TRUE
"9334",4,0.1655,FALSE
"9335",8,0.1664,FALSE
"9336",3,0.2209,FALSE
"9337",6,0.2599,TRUE
"9338",5,0.1609,FALSE
"9339",5,0.1765,FALSE
"9340",6,0.201,FALSE
"9341",4,0.1864,FALSE
"9342",5,0.287,FALSE
"9343",4,0.2469,FALSE
"9344",6,0.099,FALSE
"9345",7,0.295,FALSE
"9346",9,0.114,FALSE
"9347",2,0.1905,FALSE
"9348",4,0.1355,FALSE
"9349",7,0.1349,FALSE
"9350",11,0.0605,FALSE
"9351",2,0.2566,FALSE
"9352",10,0.1199,FALSE
"9353",7,0.1159,FALSE
"9354",6,0.1449,TRUE
"9355",5,0.1899,FALSE
"9356",5,0.35,TRUE
"9357",5,0.1485,FALSE
"9358",6,0.2148,FALSE
"9359",7,0.1847,FALSE
"9360",5,0.2399,TRUE
"9361",4,0.215,FALSE
"9362",9,0.0949,FALSE
"9363",3,0.2319,FALSE
"9364",9,0.1049,FALSE
"9365",3,0.3177,FALSE
"9366",8,0.1515,FALSE
"9367",9,0.1845,FALSE
"9368",4,0.2699,FALSE
"9369",3,0.2669,FALSE
"9370",6,0.2049,FALSE
"9371",10,0.0749,FALSE
"9372",9,0.1049,FALSE
"9373",8,0.1768,FALSE
"9374",3,0.2849,FALSE
"9375",4,0.3177,FALSE
"9376",2,0.316,FALSE
"9377",8,0.093,FALSE
"9378",8,0.1139,FALSE
"9379",8,0.1254,FALSE
"9380",8,0.1274,FALSE
"9381",2,0.3134,FALSE
"9382",6,0.1819,FALSE
"9383",4,0.1725,FALSE
"9384",5,0.3177,FALSE
"9385",5,0.1765,FALSE
"9386",5,0.1579,FALSE
"9387",4,0.208,FALSE
"9388",6,0.2199,FALSE
"9389",6,0.2209,FALSE
"9390",10,0.1199,FALSE
"9391",8,0.1699,FALSE
"9392",8,0.1449,FALSE
"9393",9,0.199,FALSE
"9394",5,0.3435,FALSE
"9395",4,0.2259,FALSE
"9396",3,0.1979,FALSE
"9397",6,0.3304,FALSE
"9398",4,0.197,FALSE
"9399",3,0.2304,FALSE
"9400",4,0.3134,FALSE
"9401",6,0.2867,FALSE
"9402",4,0.3177,FALSE
"9403",5,0.1089,FALSE
"9404",6,0.2958,FALSE
"9405",4,0.1655,FALSE
"9406",8,0.1139,FALSE
"9407",2,0.1485,FALSE
"9408",8,0.1485,FALSE
"9409",7,0.1564,FALSE
"9410",5,0.3199,FALSE
"9411",3,0.2566,FALSE
"9412",8,0.1768,FALSE
"9413",8,0.1189,FALSE
"9414",9,0.092,FALSE
"9415",7,0.0716,FALSE
"9416",7,0.1089,FALSE
"9417",4,0.1725,FALSE
"9418",4,0.1459,FALSE
"9419",10,0.0869,FALSE
"9420",9,0.0769,FALSE
"9421",8,0.0974,FALSE
"9422",3,0.1914,FALSE
"9423",2,0.2916,FALSE
"9424",7,0.18,FALSE
"9425",5,0.1485,FALSE
"9426",8,0.139,FALSE
"9427",8,0.1314,FALSE
"9428",6,0.1655,FALSE
"9429",9,0.1355,FALSE
"9430",3,0.2759,FALSE
"9431",8,0.1535,FALSE
"9432",4,0.2218,TRUE
"9433",8,0.1029,FALSE
"9434",4,0.2379,FALSE
"9435",9,0.0955,FALSE
"9436",3,0.3079,FALSE
"9437",3,0.2205,FALSE
"9438",9,0.0839,FALSE
"9439",2,0.285,FALSE
"9440",6,0.1819,FALSE
"9441",6,0.1914,FALSE
"9442",8,0.1019,FALSE
"9443",10,0.0799,FALSE
"9444",6,0.1599,FALSE
"9445",7,0.1845,FALSE
"9446",4,0.162,FALSE
"9447",3,0.2699,FALSE
"9448",6,0.1685,FALSE
"9449",2,0.2925,FALSE
"9450",4,0.176,TRUE
"9451",9,0.0839,FALSE
"9452",8,0.1679,TRUE
"9453",5,0.1458,FALSE
"9454",3,0.2574,FALSE
"9455",3,0.2916,FALSE
"9456",10,0.0879,FALSE
"9457",5,0.275,FALSE
"9458",2,0.2999,FALSE
"9459",6,0.2452,FALSE
"9460",9,0.1034,FALSE
"9461",4,0.1979,FALSE
"9462",5,0.1765,FALSE
"9463",2,0.1932,FALSE
"9464",9,0.18,FALSE
"9465",1,0.3199,TRUE
"9466",8,0.0809,FALSE
"9467",5,0.1559,FALSE
"9468",10,0.061,FALSE
"9469",3,0.2474,FALSE
"9470",5,0.3177,FALSE
"9471",6,0.2699,TRUE
"9472",3,0.2432,FALSE
"9473",5,0.1153,FALSE
"9474",10,0.1039,FALSE
"9475",6,0.1189,FALSE
"9476",7,0.184,FALSE
"9477",7,0.1535,FALSE
"9478",5,0.3199,TRUE
"9479",9,0.1359,FALSE
"9480",5,0.3199,FALSE
"9481",6,0.1695,FALSE
"9482",9,0.149,FALSE
"9483",6,0.2684,FALSE
"9484",4,0.1355,FALSE
"9485",10,0.0699,FALSE
"9486",5,0.287,FALSE
"9487",2,0.2127,FALSE
"9488",3,0.3125,FALSE
"9489",6,0.1519,FALSE
"9490",4,0.2226,FALSE
"9491",5,0.3177,FALSE
"9492",3,0.3177,FALSE
"9493",6,0.3435,FALSE
"9494",9,0.18,FALSE
"9495",7,0.2599,FALSE
"9496",5,0.184,FALSE
"9497",10,0.0799,FALSE
"9498",7,0.2599,FALSE
"9499",6,0.1679,FALSE
"9500",8,0.2,TRUE
"9501",8,0.1169,FALSE
"9502",4,0.2019,FALSE
"9503",5,0.3177,FALSE
"9504",10,0.0499,FALSE
"9505",6,0.1559,FALSE
"9506",5,0.1914,FALSE
"9507",9,0.0745,FALSE
"9508",4,0.1465,FALSE
"9509",11,0.1349,FALSE
"9510",10,0.0628,FALSE
"9511",5,0.3199,FALSE
"9512",6,0.2599,FALSE
